id,carat,cut,color,clarity,depth,table,x,y,z,price
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
