id,carat,cut,color,clarity,depth,table,x,y,z,price
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
