id,carat,cut,color,clarity,depth,table,x,y,z,price
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
